Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,366,200,525293015,0,0,0,1296,471,0
2,369,200,525293031,0,0,0,1280,453,0
2,368,200,525293031,0,0,0,1289,458,0
2,370,200,525293046,0,0,0,1268,448,0
2,371,200,525293062,0,0,0,1257,448,0
2,372,200,525293062,0,0,0,1242,448,0
2,373,200,525293078,0,0,0,1228,450,0
2,375,200,525293093,0,0,0,1202,463,0
2,374,200,525293093,0,0,0,1214,456,0
2,376,200,525293109,0,0,0,1191,469,0
2,377,200,525293125,0,0,0,1182,477,0
2,378,200,525293125,0,0,0,1173,484,0
2,379,200,525293140,0,0,0,1168,491,0
2,381,200,525293156,0,0,0,1160,502,0
2,380,200,525293156,0,0,0,1163,497,0
2,382,200,525293171,0,0,0,1157,507,0
2,384,200,525293187,0,0,0,1156,514,0
2,383,200,525293187,0,0,0,1156,511,0
2,385,200,525293203,0,0,0,1156,517,0
2,386,200,525293218,0,0,0,1156,518,0
2,387,200,525293218,0,0,0,1156,520,0
2,388,200,525293953,0,0,0,1179,497,0
2,390,200,525293968,0,0,0,1247,435,0
2,389,200,525293968,0,0,0,1214,466,0
2,391,200,525293984,0,0,0,1276,406,0
2,392,200,525294000,0,0,0,1291,392,0
2,393,200,525294000,0,0,0,1317,368,0
2,394,200,525294015,0,0,0,1328,357,0
2,396,200,525294031,0,0,0,1351,338,0
2,395,200,525294031,0,0,0,1340,348,0
2,397,200,525294046,0,0,0,1364,330,0
2,399,200,525294093,0,0,0,1385,316,0
2,398,200,525294093,0,0,0,1375,323,0
2,401,200,525294328,0,0,0,1424,289,0
2,400,200,525294328,0,0,0,1412,297,0
2,402,200,525294343,0,0,0,1437,279,0
2,403,200,525294359,0,0,0,1449,272,0
2,405,200,525294375,0,0,0,1469,259,0
2,406,200,525294375,0,0,0,1480,254,0
2,404,200,525294375,0,0,0,1458,266,0
2,407,200,525294390,0,0,0,1487,250,0
2,409,200,525294406,0,0,0,1503,244,0
2,408,200,525294406,0,0,0,1496,246,0
2,410,200,525294421,0,0,0,1511,240,0
2,411,200,525294437,0,0,0,1516,238,0
2,412,200,525294437,0,0,0,1520,236,0
2,413,200,525294453,0,0,0,1523,235,0
2,415,200,525294468,0,0,0,1529,232,0
2,414,200,525294468,0,0,0,1526,233,0
2,416,200,525294484,0,0,0,1530,231,0
2,417,200,525294500,0,0,0,1531,231,0
2,418,200,525294500,0,0,0,1532,230,0
2,419,200,525294515,0,0,0,1532,230,0
2,420,200,525294531,0,0,0,1533,230,0
2,421,200,525294562,0,0,0,1534,230,0
2,422,200,525294609,0,0,0,1531,232,0
2,424,200,525294625,0,0,0,1462,297,0
2,423,200,525294625,0,0,0,1501,262,0
2,426,200,525294640,0,0,0,1382,363,0
2,425,200,525294640,0,0,0,1424,331,0
2,427,200,525294656,0,0,0,1337,399,0
2,429,200,525294671,0,0,0,1252,458,0
2,428,200,525294671,0,0,0,1296,428,0
2,430,200,525294687,0,0,0,1217,484,0
2,431,200,525294703,0,0,0,1187,505,0
2,432,200,525294703,0,0,0,1173,514,0
2,433,200,525294718,0,0,0,1164,521,0
2,435,200,525294734,0,0,0,1150,530,0
2,434,200,525294734,0,0,0,1156,526,0
2,436,200,525294750,0,0,0,1144,533,0
2,437,200,525294765,0,0,0,1142,535,0
2,439,200,525295078,0,0,0,1138,532,0
2,438,200,525295078,0,0,0,1140,535,0
2,440,200,525295093,0,0,0,1135,530,0
2,441,200,525295109,0,0,0,1134,529,0
2,442,200,525295109,0,0,0,1133,527,0
2,443,200,525295125,0,0,0,1132,525,0
2,445,200,525295140,0,0,0,1129,521,0
2,444,200,525295140,0,0,0,1130,522,0
2,446,200,525295156,0,0,0,1128,520,0
2,447,200,525295171,0,0,0,1128,518,0
2,448,200,525295171,0,0,0,1127,517,0
2,449,200,525295187,0,0,0,1127,516,0
2,451,200,525295203,0,0,0,1127,514,0
2,450,200,525295203,0,0,0,1127,515,0
2,452,200,525295218,0,0,0,1127,513,0
2,453,200,525295234,0,0,0,1127,512,0
2,454,200,525295234,0,0,0,1127,511,0
2,455,200,525295265,0,0,0,1127,510,0
2,456,200,525295265,0,0,0,1127,509,0
2,457,200,525295281,0,0,0,1127,509,0
2,458,200,525295312,0,0,0,1127,508,0
2,460,202,525295656,0,0,0,1127,508,0
2,459,201,525295656,0,0,0,1127,508,0
2,461,200,525296234,0,0,0,1126,500,0
2,462,200,525296250,0,0,0,1123,491,0
2,463,200,525296250,0,0,0,1122,484,0
2,464,200,525296265,0,0,0,1120,479,0
2,465,200,525296281,0,0,0,1120,475,0
2,466,200,525296281,0,0,0,1119,471,0
2,467,200,525296296,0,0,0,1118,469,0
2,468,200,525296312,0,0,0,1118,468,0
2,469,200,525296312,0,0,0,1118,467,0
2,470,200,525296328,0,0,0,1118,466,0
2,471,200,525296343,0,0,0,1117,466,0
2,472,200,525296390,0,0,0,1117,466,0
2,473,200,525296406,0,0,0,1116,466,0
2,474,200,525296406,0,0,0,1114,468,0
2,475,200,525296421,0,0,0,1112,473,0
2,476,200,525296437,0,0,0,1109,476,0
2,477,200,525296437,0,0,0,1106,480,0
2,479,200,525296453,0,0,0,1103,484,0
2,478,200,525296453,0,0,0,1105,482,0
2,480,200,525296468,0,0,0,1103,485,0
2,481,200,525296484,0,0,0,1102,485,0
2,482,200,525296515,0,0,0,1101,485,0
2,483,200,525296531,0,0,0,1101,485,0
2,484,200,525296546,0,0,0,1101,483,0
2,485,200,525296546,0,0,0,1101,480,0
2,486,200,525296562,0,0,0,1101,476,0
2,487,200,525296578,0,0,0,1101,472,0
2,488,200,525296578,0,0,0,1102,469,0
2,489,200,525296593,0,0,0,1103,466,0
2,490,200,525296609,0,0,0,1104,464,0
2,491,200,525296609,0,0,0,1105,462,0
2,492,200,525296625,0,0,0,1105,461,0
2,493,200,525296640,0,0,0,1105,461,0
2,494,200,525296640,0,0,0,1105,460,0
2,495,200,525296656,0,0,0,1105,459,0
2,497,200,525296671,0,0,0,1107,458,0
2,496,200,525296671,0,0,0,1106,458,0
2,499,200,525296687,0,0,0,1108,455,0
2,498,200,525296687,0,0,0,1107,457,0
2,500,200,525296703,0,0,0,1108,455,0
2,501,200,525296718,0,0,0,1109,453,0
2,502,200,525296718,0,0,0,1110,453,0
2,503,200,525296734,0,0,0,1111,452,0
2,504,200,525296750,0,0,0,1111,450,0
2,505,200,525296750,0,0,0,1111,450,0
2,506,200,525296765,0,0,0,1111,450,0
2,507,200,525296781,0,0,0,1111,449,0
2,508,200,525296796,0,0,0,1112,449,0
2,509,200,525296812,0,0,0,1112,448,0
2,510,200,525297187,0,0,0,1112,453,0
2,511,200,525297187,0,0,0,1111,458,0
2,512,200,525297203,0,0,0,1111,462,0
2,514,200,525297218,0,0,0,1110,467,0
2,513,200,525297218,0,0,0,1110,466,0
2,515,200,525297234,0,0,0,1110,469,0
2,517,200,525297250,0,0,0,1109,471,0
2,516,200,525297250,0,0,0,1110,471,0
2,518,200,525297265,0,0,0,1109,472,0
2,519,200,525297281,0,0,0,1109,473,0
2,520,201,525297484,0,0,0,1109,473,0
2,521,202,525297484,0,0,0,1109,473,0
2,523,200,525297796,0,0,0,1090,456,0
2,522,200,525297796,0,0,0,1100,465,0
2,524,200,525297812,0,0,0,1081,445,0
2,525,200,525297828,0,0,0,1071,436,0
2,526,200,525297828,0,0,0,1064,428,0
2,527,200,525297843,0,0,0,1057,420,0
2,528,200,525297859,0,0,0,1051,414,0
2,529,200,525297859,0,0,0,1048,410,0
2,530,200,525297875,0,0,0,1045,407,0
2,531,200,525297890,0,0,0,1042,404,0
2,532,200,525297890,0,0,0,1039,401,0
2,533,200,525297906,0,0,0,1037,398,0
2,534,200,525297921,0,0,0,1036,396,0
2,535,200,525297921,0,0,0,1035,395,0
2,536,200,525297937,0,0,0,1033,394,0
2,537,200,525297953,0,0,0,1032,392,0
2,538,200,525297953,0,0,0,1031,391,0
2,539,200,525297984,0,0,0,1031,391,0
2,540,200,525297984,0,0,0,1031,390,0
2,541,200,525298000,0,0,0,1030,389,0
2,542,200,525298015,0,0,0,1030,389,0
2,543,200,525298031,0,0,0,1030,388,0
2,544,200,525298031,0,0,0,1029,388,0
2,545,200,525298046,0,0,0,1029,387,0
2,547,200,525298062,0,0,0,1029,385,0
2,546,200,525298062,0,0,0,1029,386,0
2,548,200,525298078,0,0,0,1029,384,0
2,549,200,525298093,0,0,0,1028,383,0
2,550,200,525298093,0,0,0,1028,380,0
2,551,200,525298109,0,0,0,1028,378,0
2,552,200,525298125,0,0,0,1028,377,0
2,553,200,525298125,0,0,0,1027,374,0
2,554,200,525298140,0,0,0,1027,372,0
2,555,200,525298156,0,0,0,1027,372,0
2,556,200,525298156,0,0,0,1027,370,0
2,557,200,525298171,0,0,0,1027,369,0
2,558,200,525298187,0,0,0,1027,369,0
2,559,200,525298187,0,0,0,1027,368,0
2,560,200,525298203,0,0,0,1027,367,0
2,561,200,525298218,0,0,0,1027,367,0
2,562,200,525298234,0,0,0,1027,366,0
2,563,200,525298265,0,0,0,1027,365,0
2,564,200,525298281,0,0,0,1027,365,0
2,565,200,525298296,0,0,0,1027,364,0
2,566,200,525298328,0,0,0,1027,363,0
2,567,200,525298359,0,0,0,1027,362,0
2,568,200,525298375,0,0,0,1027,362,0
2,569,200,525298390,0,0,0,1027,361,0
2,570,200,525298390,0,0,0,1027,360,0
2,571,200,525298406,0,0,0,1027,360,0
2,573,200,525298421,0,0,0,1027,359,0
2,572,200,525298421,0,0,0,1027,360,0
2,574,200,525298437,0,0,0,1027,358,0
2,575,200,525298453,0,0,0,1027,357,0
2,576,200,525298453,0,0,0,1028,357,0
2,578,200,525298484,0,0,0,1028,355,0
2,577,200,525298484,0,0,0,1028,356,0
2,580,200,525298500,0,0,0,1029,355,0
2,579,200,525298500,0,0,0,1029,355,0
2,582,202,525298859,0,0,0,1029,355,0
2,581,201,525298859,0,0,0,1029,355,0
2,583,200,525299250,0,0,0,1022,375,0
2,584,200,525299265,0,0,0,1013,397,0
2,585,200,525299265,0,0,0,1009,412,0
2,586,200,525299281,0,0,0,1006,429,0
2,588,200,525299296,0,0,0,1002,459,0
2,587,200,525299296,0,0,0,1004,444,0
2,589,200,525299312,0,0,0,1001,474,0
2,591,200,525299328,0,0,0,1001,500,0
2,590,200,525299328,0,0,0,1001,487,0
2,592,200,525299343,0,0,0,1004,512,0
2,593,200,525299359,0,0,0,1007,523,0
2,594,200,525299359,0,0,0,1009,532,0
2,595,200,525299375,0,0,0,1011,537,0
2,596,200,525299375,0,0,0,1015,543,0
2,597,200,525299390,0,0,0,1017,547,0
2,598,200,525299406,0,0,0,1019,550,0
2,599,200,525299406,0,0,0,1022,553,0
2,600,200,525299421,0,0,0,1024,555,0
2,601,200,525299437,0,0,0,1027,556,0
2,602,200,525299437,0,0,0,1030,557,0
2,603,200,525299625,0,0,0,1030,557,0
2,605,200,525299640,0,0,0,1030,555,0
2,604,200,525299640,0,0,0,1030,556,0
2,606,200,525299671,0,0,0,1030,555,0
2,607,200,525299687,0,0,0,1030,556,0
2,608,200,525299687,0,0,0,1030,560,0
2,609,200,525299703,0,0,0,1031,570,0
2,610,200,525299703,0,0,0,1034,580,0
2,611,200,525299718,0,0,0,1035,589,0
2,612,200,525299734,0,0,0,1038,595,0
2,613,200,525299734,0,0,0,1039,600,0
2,614,200,525299750,0,0,0,1040,604,0
2,616,200,525299765,0,0,0,1040,609,0
2,615,200,525299765,0,0,0,1040,607,0
2,617,200,525299781,0,0,0,1041,610,0
2,619,200,525299796,0,0,0,1041,611,0
2,618,200,525299796,0,0,0,1041,611,0
2,620,200,525299812,0,0,0,1041,612,0
2,621,200,525299812,0,0,0,1042,612,0
2,622,200,525299828,0,0,0,1042,613,0
2,623,200,525299859,0,0,0,1042,614,0
2,624,200,525299859,0,0,0,1043,614,0
2,625,200,525299875,0,0,0,1043,614,0
2,626,200,525299906,0,0,0,1043,615,0
2,627,200,525299953,0,0,0,1044,615,0
2,628,201,525300203,0,0,0,1044,615,0
2,629,202,525300203,0,0,0,1044,615,0
2,630,200,525300656,0,0,0,1059,602,0
2,632,200,525300671,0,0,0,1090,576,0
2,631,200,525300671,0,0,0,1075,588,0
2,633,200,525300687,0,0,0,1105,562,0
2,634,200,525300703,0,0,0,1133,538,0
2,635,200,525300703,0,0,0,1162,511,0
2,636,200,525300718,0,0,0,1192,482,0
2,638,200,525300734,0,0,0,1260,418,0
2,637,200,525300734,0,0,0,1224,451,0
2,639,200,525300750,0,0,0,1296,384,0
2,640,200,525300750,0,0,0,1332,351,0
2,641,200,525300765,0,0,0,1367,322,0
2,643,200,525300781,0,0,0,1426,275,0
2,642,200,525300781,0,0,0,1398,297,0
2,644,200,525300796,0,0,0,1440,265,0
2,645,200,525300812,0,0,0,1451,259,0
2,646,200,525301046,0,0,0,1462,250,0
2,647,200,525301062,0,0,0,1471,244,0
2,648,200,525301078,0,0,0,1480,239,0
2,649,200,525301078,0,0,0,1486,234,0
2,650,200,525301093,0,0,0,1492,229,0
2,652,200,525301109,0,0,0,1501,223,0
2,651,200,525301109,0,0,0,1496,226,0
2,653,200,525301125,0,0,0,1504,220,0
2,655,200,525301140,0,0,0,1512,214,0
2,654,200,525301140,0,0,0,1508,218,0
2,656,200,525301156,0,0,0,1516,212,0
2,657,200,525301171,0,0,0,1520,210,0
2,658,200,525301171,0,0,0,1523,207,0
2,659,200,525301187,0,0,0,1527,205,0
2,660,200,525301187,0,0,0,1532,202,0
2,661,200,525301203,0,0,0,1538,198,0
2,662,200,525301218,0,0,0,1542,195,0
2,663,200,525301218,0,0,0,1548,190,0
2,664,200,525301234,0,0,0,1554,186,0
2,666,200,525301250,0,0,0,1561,179,0
2,665,200,525301250,0,0,0,1558,182,0
2,667,200,525301265,0,0,0,1564,178,0
2,668,200,525301281,0,0,0,1567,176,0
2,669,200,525301281,0,0,0,1568,174,0
2,670,200,525301296,0,0,0,1569,173,0
2,671,200,525301312,0,0,0,1570,173,0
2,672,200,525301312,0,0,0,1571,173,0
2,673,200,525301328,0,0,0,1571,172,0
2,674,200,525301343,0,0,0,1571,172,0
2,676,202,525301578,0,0,0,1571,172,0
2,675,201,525301578,0,0,0,1571,172,0
2,678,200,525302015,0,0,0,1508,223,0
2,677,200,525302015,0,0,0,1549,188,0
2,679,200,525302031,0,0,0,1459,262,0
2,680,200,525302046,0,0,0,1407,306,0
2,681,200,525302046,0,0,0,1355,356,0
2,682,200,525302062,0,0,0,1302,406,0
2,684,200,525302078,0,0,0,1220,486,0
2,683,200,525302078,0,0,0,1256,450,0
2,685,200,525302093,0,0,0,1194,510,0
2,686,200,525302109,0,0,0,1183,521,0
2,687,200,525302109,0,0,0,1175,528,0
2,688,200,525302125,0,0,0,1171,535,0
2,690,200,525302140,0,0,0,1164,541,0
2,689,200,525302140,0,0,0,1166,538,0
2,691,200,525302156,0,0,0,1163,541,0
2,692,200,525302437,0,0,0,1159,548,0
2,693,200,525302453,0,0,0,1156,554,0
2,694,200,525302453,0,0,0,1154,560,0
2,695,200,525302468,0,0,0,1150,565,0
2,696,200,525302484,0,0,0,1149,571,0
2,697,200,525302484,0,0,0,1147,575,0
2,698,200,525302500,0,0,0,1146,578,0
2,700,200,525302515,0,0,0,1145,584,0
2,699,200,525302515,0,0,0,1145,582,0
2,701,200,525302531,0,0,0,1144,587,0
2,703,200,525302546,0,0,0,1143,589,0
2,702,200,525302546,0,0,0,1144,589,0
2,704,200,525302562,0,0,0,1143,591,0
2,706,200,525302578,0,0,0,1143,593,0
2,705,200,525302578,0,0,0,1143,592,0
2,707,200,525302593,0,0,0,1143,594,0
2,708,200,525302593,0,0,0,1143,594,0
2,709,200,525302609,0,0,0,1143,596,0
2,711,200,525302625,0,0,0,1143,598,0
2,710,200,525302625,0,0,0,1143,598,0
2,712,200,525302640,0,0,0,1143,600,0
2,713,200,525302656,0,0,0,1143,600,0
2,714,200,525302656,0,0,0,1143,602,0
2,715,200,525302671,0,0,0,1143,603,0
2,717,200,525302687,0,0,0,1143,604,0
2,716,200,525302687,0,0,0,1143,603,0
2,718,200,525302703,0,0,0,1143,605,0
2,720,200,525302718,0,0,0,1143,606,0
2,719,200,525302718,0,0,0,1143,606,0
2,721,200,525302750,0,0,0,1143,607,0
2,722,200,525302781,0,0,0,1143,608,0
2,723,200,525302812,0,0,0,1143,608,0
2,724,200,525302828,0,0,0,1144,608,0
2,725,200,525302843,0,0,0,1144,609,0
2,727,200,525302859,0,0,0,1145,610,0
2,726,200,525302859,0,0,0,1145,609,0
2,728,200,525302875,0,0,0,1145,611,0
2,730,200,525302890,0,0,0,1147,613,0
2,729,200,525302890,0,0,0,1146,612,0
2,731,200,525302906,0,0,0,1147,614,0
2,733,200,525302921,0,0,0,1148,614,0
2,732,200,525302921,0,0,0,1148,614,0
2,734,200,525302937,0,0,0,1148,615,0
2,735,200,525302953,0,0,0,1149,615,0
2,736,200,525302953,0,0,0,1149,616,0
2,737,200,525302968,0,0,0,1150,616,0
2,738,200,525302984,0,0,0,1150,616,0
2,739,200,525302984,0,0,0,1152,616,0
2,740,200,525303000,0,0,0,1154,617,0
2,741,200,525303015,0,0,0,1155,617,0
2,743,202,525303718,0,0,0,1155,617,0
2,742,201,525303718,0,0,0,1155,617,0
2,744,200,525305140,0,0,0,1150,603,0
2,746,200,525305156,0,0,0,1140,577,0
2,745,200,525305156,0,0,0,1144,589,0
2,747,200,525305171,0,0,0,1136,567,0
2,748,200,525305187,0,0,0,1134,558,0
2,749,200,525305187,0,0,0,1131,551,0
2,750,200,525305203,0,0,0,1130,547,0
2,752,200,525305218,0,0,0,1130,542,0
2,751,200,525305218,0,0,0,1130,544,0
2,753,200,525305234,0,0,0,1129,541,0
2,754,200,525305234,0,0,0,1129,540,0
2,755,200,525305250,0,0,0,1129,539,0
2,756,200,525305265,0,0,0,1128,538,0
2,757,200,525305296,0,0,0,1128,538,0
2,759,200,525305437,0,0,0,1128,535,0
2,758,200,525305437,0,0,0,1128,537,0
2,760,200,525305453,0,0,0,1128,524,0
2,761,200,525305468,0,0,0,1128,508,0
2,762,200,525305468,0,0,0,1127,494,0
2,763,200,525305484,0,0,0,1124,482,0
2,765,200,525305500,0,0,0,1120,460,0
2,764,200,525305500,0,0,0,1123,471,0
2,766,200,525305515,0,0,0,1118,451,0
2,768,200,525305531,0,0,0,1114,436,0
2,767,200,525305531,0,0,0,1115,443,0
2,769,200,525305546,0,0,0,1112,430,0
2,771,200,525305562,0,0,0,1109,422,0
2,770,200,525305562,0,0,0,1111,426,0
2,772,200,525305578,0,0,0,1108,419,0
2,774,200,525305593,0,0,0,1106,414,0
2,773,200,525305593,0,0,0,1107,417,0
2,775,200,525305609,0,0,0,1105,411,0
2,777,200,525305625,0,0,0,1103,408,0
2,776,200,525305625,0,0,0,1104,409,0
2,778,200,525305640,0,0,0,1102,406,0
2,779,200,525305656,0,0,0,1102,404,0
2,780,200,525305656,0,0,0,1101,402,0
2,781,200,525305671,0,0,0,1101,400,0
2,782,200,525305671,0,0,0,1101,398,0
2,783,200,525305687,0,0,0,1100,395,0
2,784,200,525305703,0,0,0,1100,394,0
2,785,200,525305703,0,0,0,1100,392,0
2,786,200,525305718,0,0,0,1100,391,0
2,787,200,525305734,0,0,0,1100,390,0
2,788,200,525305734,0,0,0,1100,388,0
2,789,200,525305750,0,0,0,1100,386,0
2,790,200,525305765,0,0,0,1100,384,0
2,791,200,525305765,0,0,0,1100,383,0
2,792,200,525305781,0,0,0,1100,380,0
2,794,200,525305796,0,0,0,1101,374,0
2,793,200,525305796,0,0,0,1101,377,0
2,795,200,525305812,0,0,0,1102,372,0
2,796,200,525305828,0,0,0,1103,368,0
2,797,200,525305828,0,0,0,1105,365,0
2,798,200,525305843,0,0,0,1106,361,0
2,799,200,525305859,0,0,0,1107,358,0
2,800,200,525305859,0,0,0,1108,356,0
2,801,200,525305875,0,0,0,1110,353,0
2,802,200,525305875,0,0,0,1111,350,0
2,803,200,525305890,0,0,0,1112,348,0
2,805,200,525305906,0,0,0,1112,345,0
2,804,200,525305906,0,0,0,1112,347,0
2,806,200,525305921,0,0,0,1113,344,0
2,807,200,525305937,0,0,0,1113,343,0
2,808,200,525305937,0,0,0,1114,342,0
2,809,200,525305953,0,0,0,1114,341,0
2,810,200,525305968,0,0,0,1114,341,0
2,811,200,525305968,0,0,0,1115,340,0
2,812,200,525305984,0,0,0,1115,339,0
2,813,200,525306000,0,0,0,1115,339,0
2,814,200,525306015,0,0,0,1115,339,0
2,815,200,525306656,0,0,0,1115,339,0
2,817,200,525306671,0,0,0,1115,340,0
2,816,200,525306671,0,0,0,1115,339,0
2,818,200,525306703,0,0,0,1115,340,0
2,819,200,525306734,0,0,0,1115,341,0
2,820,200,525307125,0,0,0,1115,342,0
2,821,200,525307218,0,0,0,1115,343,0
2,822,200,525307265,0,0,0,1115,343,0
2,823,200,525307281,0,0,0,1115,343,0
2,824,200,525307312,0,0,0,1115,344,0
2,825,200,525307343,0,0,0,1115,344,0
2,826,200,525307375,0,0,0,1115,345,0
2,827,200,525307390,0,0,0,1114,345,0
2,828,200,525307406,0,0,0,1114,345,0
2,829,200,525307453,0,0,0,1113,346,0
2,830,200,525307468,0,0,0,1113,347,0
2,831,200,525307500,0,0,0,1113,348,0
2,832,200,525307500,0,0,0,1113,348,0
2,833,200,525307531,0,0,0,1112,348,0
2,834,201,525307984,0,0,0,1112,348,0
2,835,202,525308000,0,0,0,1112,348,0
2,836,200,525308531,0,0,0,1106,375,0
2,838,200,525308546,0,0,0,1092,451,0
2,837,200,525308546,0,0,0,1098,418,0
2,839,200,525308562,0,0,0,1089,470,0
2,841,200,525308578,0,0,0,1086,495,0
2,840,200,525308578,0,0,0,1088,485,0
2,842,200,525308593,0,0,0,1086,504,0
2,843,200,525308609,0,0,0,1086,509,0
2,844,200,525308609,0,0,0,1086,513,0
2,845,200,525308625,0,0,0,1086,515,0
2,846,200,525308640,0,0,0,1086,518,0
2,847,200,525308906,0,0,0,1082,529,0
2,848,200,525308906,0,0,0,1076,539,0
2,850,200,525308921,0,0,0,1067,562,0
2,849,200,525308921,0,0,0,1071,552,0
2,851,200,525308937,0,0,0,1064,571,0
2,853,200,525308953,0,0,0,1061,587,0
2,852,200,525308953,0,0,0,1062,580,0
2,854,200,525308968,0,0,0,1060,594,0
2,856,200,525308984,0,0,0,1059,603,0
2,855,200,525308984,0,0,0,1059,599,0
2,857,200,525309000,0,0,0,1058,606,0
2,858,200,525309015,0,0,0,1058,608,0
2,859,200,525309015,0,0,0,1058,610,0
2,860,200,525309031,0,0,0,1058,611,0
2,862,200,525309046,0,0,0,1058,613,0
2,861,200,525309046,0,0,0,1058,612,0
2,863,200,525309062,0,0,0,1058,614,0
2,865,200,525309078,0,0,0,1058,615,0
2,864,200,525309078,0,0,0,1058,614,0
2,866,200,525309109,0,0,0,1058,616,0
2,867,200,525309125,0,0,0,1058,616,0
2,868,200,525309140,0,0,0,1058,617,0
2,869,200,525309171,0,0,0,1058,618,0
2,870,200,525309187,0,0,0,1057,618,0
2,871,200,525309218,0,0,0,1057,619,0
2,872,200,525309234,0,0,0,1056,619,0
2,873,200,525309265,0,0,0,1056,619,0
2,874,200,525309312,0,0,0,1056,620,0
2,876,202,525309546,0,0,0,1056,620,0
2,875,201,525309546,0,0,0,1056,620,0
2,877,200,525310250,0,0,0,1077,599,0
2,878,200,525310250,0,0,0,1110,566,0
2,879,200,525310265,0,0,0,1147,527,0
2,881,200,525310281,0,0,0,1232,447,0
2,880,200,525310281,0,0,0,1189,487,0
2,882,200,525310296,0,0,0,1274,409,0
2,883,200,525310312,0,0,0,1316,375,0
2,884,200,525310312,0,0,0,1351,344,0
2,885,200,525310328,0,0,0,1379,322,0
2,886,200,525310343,0,0,0,1397,309,0
2,887,200,525310343,0,0,0,1408,299,0
2,889,200,525310359,0,0,0,1424,288,0
2,888,200,525310359,0,0,0,1417,293,0
2,890,200,525310375,0,0,0,1430,284,0
2,891,200,525310390,0,0,0,1433,282,0
2,892,200,525310640,0,0,0,1441,279,0
2,894,200,525310656,0,0,0,1456,271,0
2,893,200,525310656,0,0,0,1448,275,0
2,895,200,525310671,0,0,0,1463,268,0
2,897,200,525310687,0,0,0,1475,262,0
2,896,200,525310687,0,0,0,1469,266,0
2,898,200,525310703,0,0,0,1482,258,0
2,899,200,525310718,0,0,0,1488,255,0
2,900,200,525310718,0,0,0,1492,253,0
2,901,200,525310734,0,0,0,1498,249,0
2,902,200,525310750,0,0,0,1504,246,0
2,903,200,525310750,0,0,0,1508,244,0
2,904,200,525310765,0,0,0,1512,240,0
2,905,200,525310765,0,0,0,1516,238,0
2,906,200,525310781,0,0,0,1519,237,0
2,908,200,525310796,0,0,0,1526,234,0
2,907,200,525310796,0,0,0,1523,236,0
2,909,200,525310812,0,0,0,1528,232,0
2,910,200,525310828,0,0,0,1531,230,0
2,911,200,525310828,0,0,0,1534,229,0
2,912,200,525310843,0,0,0,1536,227,0
2,914,200,525310859,0,0,0,1539,225,0
2,913,200,525310859,0,0,0,1537,226,0
2,915,200,525310875,0,0,0,1541,224,0
2,916,200,525310890,0,0,0,1542,223,0
2,917,200,525310890,0,0,0,1543,222,0
2,918,200,525310906,0,0,0,1544,222,0
2,920,200,525310921,0,0,0,1547,219,0
2,919,200,525310921,0,0,0,1545,221,0
2,921,200,525310937,0,0,0,1548,218,0
2,923,200,525310953,0,0,0,1550,217,0
2,922,200,525310953,0,0,0,1550,218,0
2,924,200,525310968,0,0,0,1551,217,0
2,926,200,525310984,0,0,0,1552,215,0
2,925,200,525310984,0,0,0,1552,216,0
2,927,200,525311015,0,0,0,1553,215,0
2,928,200,525311015,0,0,0,1553,214,0
2,929,200,525311031,0,0,0,1554,213,0
2,931,200,525311046,0,0,0,1555,209,0
2,930,200,525311046,0,0,0,1555,212,0
2,932,200,525311062,0,0,0,1558,204,0
2,933,200,525311062,0,0,0,1560,200,0
2,934,200,525311078,0,0,0,1561,196,0
2,936,200,525311093,0,0,0,1563,191,0
2,935,200,525311093,0,0,0,1563,193,0
2,937,200,525311109,0,0,0,1564,189,0
2,938,200,525311125,0,0,0,1564,189,0
2,939,200,525311125,0,0,0,1565,188,0
2,940,200,525311140,0,0,0,1565,187,0
2,941,200,525311156,0,0,0,1565,187,0
2,942,200,525311171,0,0,0,1565,186,0
2,943,200,525311187,0,0,0,1566,186,0
2,944,201,525311421,0,0,0,1566,186,0
2,945,202,525311421,0,0,0,1566,186,0
2,946,200,525311968,0,0,0,1546,200,0
2,947,200,525311968,0,0,0,1511,229,0
2,948,200,525311984,0,0,0,1473,258,0
2,950,200,525312000,0,0,0,1383,326,0
2,949,200,525312000,0,0,0,1431,290,0
2,951,200,525312015,0,0,0,1332,368,0
2,952,200,525312031,0,0,0,1280,410,0
2,953,200,525312031,0,0,0,1228,452,0
2,954,200,525312046,0,0,0,1180,493,0
2,955,200,525312062,0,0,0,1141,527,0
2,956,200,525312062,0,0,0,1112,554,0
2,957,200,525312078,0,0,0,1099,565,0
2,958,200,525312093,0,0,0,1090,575,0
2,959,200,525312093,0,0,0,1082,581,0
2,960,200,525312109,0,0,0,1079,585,0
2,961,200,525312125,0,0,0,1076,587,0
2,962,200,525312453,0,0,0,1080,587,0
2,964,200,525312468,0,0,0,1091,589,0
2,963,200,525312468,0,0,0,1085,588,0
2,965,200,525312484,0,0,0,1095,590,0
2,966,200,525312500,0,0,0,1098,590,0
2,967,200,525312500,0,0,0,1101,591,0
2,968,200,525312515,0,0,0,1105,592,0
2,970,200,525312531,0,0,0,1109,593,0
2,969,200,525312531,0,0,0,1108,592,0
2,971,200,525312546,0,0,0,1112,594,0
2,972,200,525312562,0,0,0,1114,594,0
