Type,ID,MsgID(hex),Time,Vk(hex),Scan(hex),Flags(hex),X,Y,MouseData(hex)
2,3858,200,667281,0,0,0,1092,865,0
2,3860,200,667296,0,0,0,1029,875,0
2,3862,200,667312,0,0,0,973,886,0
2,3861,200,667312,0,0,0,1000,880,0
2,3863,200,667328,0,0,0,960,890,0
2,3865,200,667343,0,0,0,938,897,0
2,3864,200,667343,0,0,0,946,894,0
2,3866,200,667359,0,0,0,931,899,0
2,3867,200,669671,0,0,0,931,884,0
2,3868,200,669687,0,0,0,931,862,0
2,3870,200,669703,0,0,0,939,812,0
2,3869,200,669703,0,0,0,934,839,0
2,3871,200,669718,0,0,0,947,780,0
2,3873,200,669734,0,0,0,963,716,0
2,3872,200,669734,0,0,0,954,748,0
2,3875,200,669750,0,0,0,987,652,0
2,3874,200,669750,0,0,0,975,683,0
2,3876,200,669765,0,0,0,998,626,0
2,3877,200,669765,0,0,0,1006,611,0
2,3878,200,669781,0,0,0,1012,600,0
2,3879,200,670078,0,0,0,1018,585,0
2,3881,200,670093,0,0,0,1029,563,0
2,3880,200,670093,0,0,0,1024,573,0
2,3883,200,670109,0,0,0,1039,545,0
2,3882,200,670109,0,0,0,1035,553,0
2,3884,200,670140,0,0,0,1043,536,0
2,3886,200,670156,0,0,0,1051,526,0
2,3885,200,670156,0,0,0,1047,530,0
2,3887,200,670171,0,0,0,1054,521,0
2,3888,200,680609,0,0,0,1080,521,0
2,3890,200,680625,0,0,0,1156,541,0
2,3889,200,680625,0,0,0,1115,530,0
2,3891,200,680640,0,0,0,1198,560,0
2,3892,200,680656,0,0,0,1243,582,0
2,3893,200,680656,0,0,0,1285,607,0
2,3894,200,680671,0,0,0,1328,634,0
2,3896,200,680687,0,0,0,1402,689,0
2,3895,200,680687,0,0,0,1367,661,0
2,3897,200,680703,0,0,0,1430,712,0
2,3899,200,680718,0,0,0,1458,735,0
2,3898,200,680718,0,0,0,1448,726,0
2,3900,200,680734,0,0,0,1464,742,0
2,3901,200,680734,0,0,0,1469,747,0
2,3903,200,681031,0,0,0,1485,753,0
2,3902,200,681031,0,0,0,1477,750,0
2,3905,200,681046,0,0,0,1494,758,0
2,3904,200,681046,0,0,0,1489,756,0
2,3906,200,681062,0,0,0,1497,760,0
2,3907,200,681078,0,0,0,1499,762,0
2,3908,200,681093,0,0,0,1502,763,0
2,3909,200,681093,0,0,0,1503,764,0
2,3910,200,681093,0,0,0,1504,765,0
2,3911,200,681109,0,0,0,1506,766,0
2,3913,200,681140,0,0,0,1508,766,0
2,3912,200,681140,0,0,0,1507,766,0
2,3914,200,681156,0,0,0,1509,767,0
2,3916,200,681171,0,0,0,1510,768,0
2,3915,200,681171,0,0,0,1510,768,0
2,3917,200,681187,0,0,0,1511,768,0
2,3918,200,681187,0,0,0,1511,768,0
2,3919,200,681203,0,0,0,1512,768,0
2,3921,200,681218,0,0,0,1513,769,0
2,3920,200,681218,0,0,0,1512,769,0
2,3923,200,681234,0,0,0,1515,771,0
2,3922,200,681234,0,0,0,1514,769,0
2,3924,200,681250,0,0,0,1515,771,0
2,3925,200,681265,0,0,0,1516,771,0
2,3926,200,681265,0,0,0,1517,772,0
2,3927,200,681281,0,0,0,1517,772,0
2,3929,200,681296,0,0,0,1518,774,0
2,3928,200,681296,0,0,0,1517,773,0
2,3930,200,681312,0,0,0,1518,774,0
2,3932,200,681328,0,0,0,1519,775,0
2,3931,200,681328,0,0,0,1518,775,0
2,3933,200,681343,0,0,0,1519,775,0
2,3934,200,681343,0,0,0,1519,776,0
2,3935,200,681359,0,0,0,1519,776,0
2,3936,200,681375,0,0,0,1520,777,0
2,3937,200,681390,0,0,0,1520,778,0
2,3939,200,681406,0,0,0,1521,779,0
2,3938,200,681406,0,0,0,1520,778,0
2,3941,200,681437,0,0,0,1521,780,0
2,3940,200,681437,0,0,0,1521,779,0
2,3942,200,681453,0,0,0,1521,780,0
2,3943,200,681468,0,0,0,1521,781,0
2,3945,200,681484,0,0,0,1522,782,0
2,3944,200,681484,0,0,0,1521,782,0
2,3946,200,681500,0,0,0,1522,782,0
2,3948,200,681531,0,0,0,1522,783,0
2,3947,200,681531,0,0,0,1522,783,0
2,3949,200,681546,0,0,0,1522,784,0
2,3950,200,681562,0,0,0,1522,784,0
2,3951,200,681578,0,0,0,1522,785,0
2,3952,200,681609,0,0,0,1522,786,0
2,3954,200,681640,0,0,0,1523,786,0
2,3955,200,681640,0,0,0,1523,787,0
2,3953,200,681640,0,0,0,1522,786,0
2,3956,200,681750,0,0,0,1523,787,0
2,3957,200,681796,0,0,0,1523,788,0
2,3958,200,681859,0,0,0,1523,788,0
2,3960,202,682328,0,0,0,1523,788,0
2,3959,201,682328,0,0,0,1523,788,0
2,3961,200,682765,0,0,0,1503,791,0
2,3962,200,682781,0,0,0,1472,796,0
2,3964,200,682796,0,0,0,1391,816,0
2,3965,200,682796,0,0,0,1348,827,0
2,3963,200,682796,0,0,0,1432,805,0
2,3966,200,682828,0,0,0,1303,838,0
2,3967,200,682828,0,0,0,1259,852,0
2,3969,200,682843,0,0,0,1193,874,0
2,3968,200,682843,0,0,0,1223,864,0
2,3970,200,682859,0,0,0,1176,881,0
2,3971,200,682875,0,0,0,1164,885,0
2,3973,200,682890,0,0,0,1149,890,0
2,3972,200,682890,0,0,0,1155,888,0
2,3974,200,682906,0,0,0,1146,891,0
2,3975,200,683218,0,0,0,1131,893,0
2,3976,200,683234,0,0,0,1118,895,0
2,3978,200,683250,0,0,0,1091,898,0
2,3977,200,683250,0,0,0,1106,897,0
2,3979,200,683265,0,0,0,1079,900,0
2,3981,200,683281,0,0,0,1055,902,0
2,3980,200,683281,0,0,0,1067,901,0
2,3982,200,683296,0,0,0,1046,903,0
2,3983,200,683312,0,0,0,1039,904,0
2,3984,200,683312,0,0,0,1032,904,0
2,3985,200,683328,0,0,0,1026,905,0
2,3987,200,683343,0,0,0,1019,906,0
2,3986,200,683343,0,0,0,1022,906,0
2,3988,200,683359,0,0,0,1017,907,0
2,3989,200,683375,0,0,0,1016,907,0
2,3990,200,684187,0,0,0,992,895,0
2,3991,200,684218,0,0,0,951,868,0
2,3992,200,684218,0,0,0,903,833,0
2,3994,200,684234,0,0,0,804,757,0
2,3993,200,684234,0,0,0,853,796,0
2,3995,200,684250,0,0,0,760,719,0
2,3996,200,684265,0,0,0,721,684,0
2,3998,200,684281,0,0,0,666,624,0
2,3997,200,684281,0,0,0,691,652,0
2,3999,200,684296,0,0,0,653,605,0
2,4000,200,684296,0,0,0,646,592,0
2,4001,200,684312,0,0,0,643,583,0
2,4002,200,684562,0,0,0,610,568,0
2,4004,200,684593,0,0,0,522,531,0
2,4003,200,684593,0,0,0,569,549,0
2,4005,200,684609,0,0,0,473,514,0
2,4007,200,684625,0,0,0,367,486,0
2,4006,200,684625,0,0,0,418,498,0
2,4008,200,684640,0,0,0,322,478,0
2,4010,200,684656,0,0,0,260,470,0
2,4009,200,684656,0,0,0,286,473,0
2,4011,200,684671,0,0,0,245,469,0
2,4012,200,684687,0,0,0,235,468,0
2,4013,200,684937,0,0,0,226,475,0
2,4015,200,684953,0,0,0,212,490,0
2,4014,200,684953,0,0,0,218,482,0
2,4016,200,684968,0,0,0,206,496,0
2,4017,200,684968,0,0,0,201,502,0
2,4018,200,684984,0,0,0,196,507,0
2,4020,200,685000,0,0,0,190,513,0
2,4019,200,685000,0,0,0,192,510,0
2,4022,200,685015,0,0,0,186,517,0
2,4021,200,685015,0,0,0,188,515,0
2,4023,200,685031,0,0,0,185,518,0
2,4024,200,685046,0,0,0,184,520,0
2,4025,200,685062,0,0,0,183,522,0
2,4027,200,685078,0,0,0,181,524,0
2,4026,200,685078,0,0,0,182,523,0
2,4028,200,685093,0,0,0,181,526,0
2,4030,200,685109,0,0,0,179,528,0
2,4029,200,685109,0,0,0,180,527,0
2,4031,200,685125,0,0,0,179,529,0
2,4032,200,685140,0,0,0,179,530,0
2,4033,200,685140,0,0,0,178,531,0
2,4035,200,685156,0,0,0,177,533,0
2,4034,200,685156,0,0,0,177,532,0
2,4036,200,685171,0,0,0,177,533,0
2,4037,200,685187,0,0,0,177,534,0
2,4038,200,685218,0,0,0,177,534,0
2,4039,200,685265,0,0,0,177,535,0
2,4040,200,685281,0,0,0,176,535,0
2,4041,200,685281,0,0,0,176,535,0
2,4043,202,685531,0,0,0,176,535,0
2,4042,201,685531,0,0,0,176,535,0
2,4045,200,685765,0,0,0,229,522,0
2,4044,200,685765,0,0,0,194,531,0
2,4046,200,685781,0,0,0,264,513,0
2,4048,200,685796,0,0,0,347,504,0
2,4047,200,685796,0,0,0,303,508,0
2,4049,200,685812,0,0,0,391,503,0
2,4051,200,685828,0,0,0,476,503,0
2,4050,200,685828,0,0,0,434,503,0
2,4052,200,685843,0,0,0,512,507,0
2,4054,200,685859,0,0,0,561,513,0
2,4053,200,685859,0,0,0,541,512,0
2,4055,200,685875,0,0,0,573,515,0
2,4056,20a,686140,0,0,0,573,515,fffc0000
2,4057,20a,686171,0,0,0,573,515,ff600000
2,4058,20a,686171,0,0,0,573,515,ff380000
2,4060,20a,686187,0,0,0,573,515,ff380000
2,4059,20a,686187,0,0,0,573,515,ff380000
2,4061,20a,686203,0,0,0,573,515,ff380000
2,4063,20a,686218,0,0,0,573,515,ff380000
2,4062,20a,686218,0,0,0,573,515,ff380000
2,4064,20a,686234,0,0,0,573,515,ff800000
2,4065,20a,686250,0,0,0,573,515,ffb80000
2,4067,200,686265,0,0,0,575,514,0
2,4066,20a,686265,0,0,0,573,515,ffee0000
2,4068,20a,686281,0,0,0,575,514,fff00000
2,4069,20a,686296,0,0,0,575,514,fff00000
2,4070,20a,686312,0,0,0,575,514,fff00000
2,4071,20a,686328,0,0,0,575,514,fff20000
2,4072,20a,686359,0,0,0,575,514,fff20000
2,4073,20a,686375,0,0,0,575,514,fff20000
2,4074,20a,686390,0,0,0,575,514,fff20000
2,4075,20a,686406,0,0,0,575,514,fff40000
2,4076,20a,686421,0,0,0,575,514,fff40000
2,4077,20a,686437,0,0,0,575,514,fff40000
2,4078,20a,686500,0,0,0,575,514,fffc0000
2,4080,20a,686515,0,0,0,575,514,ff800000
2,4079,20a,686515,0,0,0,575,514,ff600000
2,4081,20a,686531,0,0,0,575,514,ff600000
2,4082,20a,686546,0,0,0,575,514,ff600000
2,4084,20a,686562,0,0,0,575,514,ff800000
2,4083,20a,686562,0,0,0,575,514,ff800000
2,4085,20a,686578,0,0,0,575,514,ffb80000
2,4087,20a,686593,0,0,0,575,514,ffe00000
2,4086,20a,686593,0,0,0,575,514,ffd00000
2,4088,20a,686609,0,0,0,575,514,fff00000
2,4089,20a,686640,0,0,0,575,514,fff60000
2,4090,20a,686656,0,0,0,575,514,fff70000
2,4091,20a,686671,0,0,0,575,514,fff70000
2,4092,20a,686687,0,0,0,575,514,fff70000
2,4093,20a,686703,0,0,0,575,514,fff70000
2,4094,20a,686718,0,0,0,575,514,fff70000
2,4095,20a,686734,0,0,0,575,514,fff80000
2,4096,20a,686750,0,0,0,575,514,fff80000
2,4097,20a,686765,0,0,0,575,514,fff80000
2,4098,20a,686781,0,0,0,575,514,fff80000
2,4099,20a,686796,0,0,0,575,514,fff80000
2,4100,20a,686921,0,0,0,575,514,40000
2,4101,20a,686953,0,0,0,575,514,300000
2,4102,20a,686953,0,0,0,575,514,300000
2,4104,20a,686968,0,0,0,575,514,480000
2,4103,20a,686968,0,0,0,575,514,480000
2,4105,20a,686984,0,0,0,575,514,480000
2,4107,20a,687000,0,0,0,575,514,480000
2,4106,20a,687000,0,0,0,575,514,300000
2,4108,20a,687015,0,0,0,575,514,300000
2,4109,20a,687015,0,0,0,575,514,200000
2,4110,20a,687031,0,0,0,575,514,100000
2,4111,20a,687046,0,0,0,575,514,200000
2,4113,20a,687062,0,0,0,575,514,80000
2,4112,20a,687062,0,0,0,575,514,80000
2,4114,20a,687093,0,0,0,575,514,40000
2,4115,20a,687109,0,0,0,575,514,30000
2,4116,20a,687125,0,0,0,575,514,30000
2,4117,20a,687140,0,0,0,575,514,30000
2,4118,20a,687171,0,0,0,575,514,30000
2,4119,20a,687187,0,0,0,575,514,30000
2,4120,20a,687203,0,0,0,575,514,20000
2,4121,20a,687218,0,0,0,575,514,20000
2,4122,20a,687328,0,0,0,575,514,40000
2,4123,20a,687343,0,0,0,575,514,300000
2,4125,20a,687359,0,0,0,575,514,200000
2,4124,20a,687359,0,0,0,575,514,200000
2,4126,20a,687375,0,0,0,575,514,100000
2,4127,20a,687375,0,0,0,575,514,100000
2,4128,20a,687390,0,0,0,575,514,100000
2,4130,20a,687406,0,0,0,575,514,80000
2,4129,20a,687406,0,0,0,575,514,80000
2,4131,20a,687421,0,0,0,575,514,80000
2,4132,20a,687437,0,0,0,575,514,80000
2,4133,20a,687437,0,0,0,575,514,80000
2,4135,20a,687453,0,0,0,575,514,80000
2,4134,20a,687453,0,0,0,575,514,40000
2,4136,20a,687468,0,0,0,575,514,40000
2,4138,20a,687484,0,0,0,575,514,80000
2,4137,20a,687484,0,0,0,575,514,40000
2,4139,20a,687500,0,0,0,575,514,40000
2,4140,20a,687515,0,0,0,575,514,40000
2,4141,20a,687531,0,0,0,575,514,40000
2,4142,20a,687546,0,0,0,575,514,40000
2,4143,20a,687578,0,0,0,575,514,40000
2,4144,20a,687593,0,0,0,575,514,40000
2,4145,20a,687609,0,0,0,575,514,80000
2,4147,20a,687625,0,0,0,575,514,40000
2,4146,20a,687625,0,0,0,575,514,40000
2,4148,20a,687640,0,0,0,575,514,40000
2,4150,20a,687656,0,0,0,575,514,40000
2,4149,20a,687656,0,0,0,575,514,40000
2,4152,20a,687671,0,0,0,575,514,80000
2,4151,20a,687671,0,0,0,575,514,80000
2,4153,20a,687687,0,0,0,575,514,40000
2,4154,20a,687703,0,0,0,575,514,80000
2,4155,20a,687703,0,0,0,575,514,80000
2,4157,20a,687718,0,0,0,575,514,40000
2,4156,20a,687718,0,0,0,575,514,40000
2,4158,20a,687734,0,0,0,575,514,40000
2,4159,200,688203,0,0,0,582,517,0
2,4160,200,688218,0,0,0,591,520,0
2,4161,200,688218,0,0,0,599,524,0
2,4162,200,688234,0,0,0,609,527,0
2,4164,200,688250,0,0,0,624,531,0
2,4163,200,688250,0,0,0,617,529,0
2,4165,200,688265,0,0,0,631,533,0
2,4166,200,688281,0,0,0,637,535,0
2,4167,200,688281,0,0,0,641,536,0
2,4168,200,688296,0,0,0,646,537,0
2,4170,202,688562,0,0,0,646,537,0
2,4169,201,688562,0,0,0,646,537,0
2,4172,202,688765,0,0,0,646,537,0
2,4171,201,688765,0,0,0,646,537,0
2,4173,201,688984,0,0,0,646,537,0
2,4174,202,688984,0,0,0,646,537,0
2,4175,200,689578,0,0,0,656,545,0
2,4176,200,689593,0,0,0,662,552,0
2,4178,200,689609,0,0,0,676,563,0
2,4177,200,689609,0,0,0,669,558,0
2,4179,200,689625,0,0,0,682,568,0
2,4180,200,689640,0,0,0,686,572,0
2,4181,200,689640,0,0,0,691,577,0
2,4182,200,689656,0,0,0,695,579,0
2,4184,200,689671,0,0,0,700,585,0
2,4183,200,689671,0,0,0,698,583,0
2,4185,200,689687,0,0,0,702,587,0
2,4186,200,689703,0,0,0,704,589,0
2,4187,200,689703,0,0,0,706,590,0
2,4189,200,689718,0,0,0,709,593,0
2,4188,200,689718,0,0,0,707,592,0
2,4190,200,689734,0,0,0,710,594,0
2,4192,202,689968,0,0,0,710,594,0
2,4191,201,689968,0,0,0,710,594,0
2,4193,201,690156,0,0,0,710,594,0
2,4194,202,690156,0,0,0,710,594,0
2,4196,202,690343,0,0,0,710,594,0
2,4195,201,690343,0,0,0,710,594,0
2,4198,20a,690734,0,0,0,710,594,ffd00000
2,4197,20a,690734,0,0,0,710,594,fffc0000
2,4199,20a,690750,0,0,0,710,594,ffd00000
2,4200,20a,690750,0,0,0,710,594,ffe00000
2,4201,20a,690765,0,0,0,710,594,ffd00000
2,4202,20a,690781,0,0,0,710,594,ffd00000
2,4204,20a,690796,0,0,0,710,594,ffe00000
2,4203,20a,690796,0,0,0,710,594,ffd00000
2,4205,20a,690812,0,0,0,710,594,ffd00000
2,4206,20a,690828,0,0,0,710,594,ffe00000
2,4207,20a,690828,0,0,0,710,594,fff00000
2,4208,20a,690843,0,0,0,710,594,fff00000
2,4210,20a,690859,0,0,0,710,594,fff80000
2,4209,20a,690859,0,0,0,710,594,fff00000
2,4211,20a,690875,0,0,0,710,594,fffc0000
2,4212,20a,690890,0,0,0,710,594,fffc0000
2,4213,20a,690890,0,0,0,710,594,fffc0000
2,4214,20a,690921,0,0,0,710,594,fffc0000
2,4215,20a,690937,0,0,0,710,594,fffd0000
2,4216,20a,690953,0,0,0,710,594,fffd0000
2,4217,20a,690968,0,0,0,710,594,fffd0000
2,4218,20a,690984,0,0,0,710,594,fffd0000
2,4219,20a,691000,0,0,0,710,594,fffd0000
2,4220,20a,691015,0,0,0,710,594,fffe0000
2,4221,20a,691031,0,0,0,710,594,fffe0000
2,4222,20a,691046,0,0,0,710,594,fffe0000
2,4223,200,691375,0,0,0,710,594,0
2,4224,200,691390,0,0,0,710,594,0
2,4225,200,691406,0,0,0,709,593,0
2,4226,200,691421,0,0,0,707,592,0
2,4227,200,691421,0,0,0,707,590,0
2,4228,200,691437,0,0,0,705,590,0
2,4229,200,691453,0,0,0,705,589,0
2,4231,200,691468,0,0,0,704,588,0
2,4230,200,691468,0,0,0,704,589,0
2,4232,200,691484,0,0,0,704,588,0
2,4233,200,691484,0,0,0,704,588,0
2,4235,200,691968,0,0,0,681,619,0
2,4234,200,691968,0,0,0,694,602,0
2,4236,200,691984,0,0,0,669,635,0
2,4238,200,692000,0,0,0,648,665,0
2,4237,200,692000,0,0,0,655,655,0
2,4239,200,692015,0,0,0,640,676,0
2,4240,200,692015,0,0,0,634,685,0
2,4241,200,692031,0,0,0,629,691,0
2,4242,200,692046,0,0,0,625,695,0
2,4244,200,692062,0,0,0,619,704,0
2,4243,200,692062,0,0,0,622,699,0
2,4245,200,692078,0,0,0,613,711,0
2,4246,200,692093,0,0,0,606,720,0
2,4247,200,692093,0,0,0,600,730,0
2,4248,200,692109,0,0,0,594,740,0
2,4250,200,692125,0,0,0,583,761,0
2,4249,200,692125,0,0,0,589,749,0
2,4251,200,692140,0,0,0,577,772,0
2,4252,200,692156,0,0,0,573,783,0
2,4253,200,692156,0,0,0,567,799,0
2,4254,200,692171,0,0,0,560,816,0
2,4256,200,692187,0,0,0,553,845,0
2,4255,200,692187,0,0,0,555,833,0
2,4257,200,692203,0,0,0,550,854,0
2,4259,200,692218,0,0,0,548,867,0
2,4258,200,692218,0,0,0,549,861,0
2,4260,200,692234,0,0,0,548,870,0
2,4261,200,692234,0,0,0,548,873,0
2,4262,200,692250,0,0,0,548,874,0
2,4264,202,692703,0,0,0,548,874,0
2,4263,201,692703,0,0,0,548,874,0
1,111,100,693156,44,20,0,0,0,0
1,112,100,693312,4b,25,0,0,0,0
1,113,100,693312,41,1e,0,0,0,0
1,114,101,693406,44,20,80,0,0,0
1,115,100,693500,53,1f,0,0,0,0
1,116,101,693515,4b,25,80,0,0,0
1,117,100,693562,4d,32,0,0,0,0
1,118,101,693593,41,1e,80,0,0,0
1,119,101,693593,4d,32,80,0,0,0
1,120,100,693625,4b,25,0,0,0,0
1,121,100,693640,44,20,0,0,0,0
1,122,101,693671,53,1f,80,0,0,0
1,123,101,693750,4b,25,80,0,0,0
1,124,100,693796,41,1e,0,0,0,0
1,125,100,693812,4b,25,0,0,0,0
1,127,100,693843,53,1f,0,0,0,0
1,126,101,693843,44,20,80,0,0,0
1,128,101,693953,4b,25,80,0,0,0
1,129,101,693984,41,1e,80,0,0,0
1,130,100,694015,44,20,0,0,0,0
1,131,101,694046,53,1f,80,0,0,0
1,132,101,694203,44,20,80,0,0,0
1,133,100,694203,41,1e,0,0,0,0
1,134,100,694250,53,1f,0,0,0,0
1,135,101,694328,41,1e,80,0,0,0
1,136,101,694343,53,1f,80,0,0,0
2,4265,200,694734,0,0,0,556,849,0
2,4266,200,694750,0,0,0,568,818,0
2,4267,200,694765,0,0,0,578,790,0
2,4268,200,694765,0,0,0,584,776,0
2,4270,200,694781,0,0,0,591,756,0
2,4269,200,694781,0,0,0,588,765,0
2,4272,200,694796,0,0,0,594,747,0
2,4271,200,694796,0,0,0,593,751,0
2,4273,200,694812,0,0,0,595,745,0
2,4274,200,695078,0,0,0,602,724,0
2,4276,200,695093,0,0,0,625,668,0
2,4275,200,695093,0,0,0,614,696,0
2,4278,200,695125,0,0,0,651,618,0
2,4277,200,695125,0,0,0,639,642,0
2,4279,200,695140,0,0,0,658,605,0
2,4281,200,695156,0,0,0,670,588,0
2,4280,200,695156,0,0,0,665,595,0
2,4282,200,695171,0,0,0,674,583,0
2,4284,20a,695406,0,0,0,674,583,ffa00000
2,4283,20a,695406,0,0,0,674,583,fffc0000
2,4286,20a,695421,0,0,0,674,583,ffb80000
2,4285,20a,695421,0,0,0,674,583,ffb80000
2,4287,20a,695437,0,0,0,674,583,ffb80000
2,4288,20a,695453,0,0,0,674,583,ffd00000
2,4289,20a,695453,0,0,0,674,583,ffd00000
2,4290,20a,695468,0,0,0,674,583,ffe00000
2,4292,20a,695484,0,0,0,674,583,fff80000
2,4291,20a,695484,0,0,0,674,583,fff00000
2,4294,20a,695500,0,0,0,674,583,fffc0000
2,4293,20a,695500,0,0,0,674,583,fff80000
2,4295,20a,695515,0,0,0,674,583,fffc0000
2,4296,20a,695562,0,0,0,674,583,fffc0000
2,4297,20a,695578,0,0,0,674,583,fffd0000
2,4298,20a,695593,0,0,0,674,583,fffd0000
2,4299,20a,695609,0,0,0,674,583,fffd0000
2,4300,20a,695625,0,0,0,674,583,fffd0000
2,4301,20a,695640,0,0,0,674,583,fffd0000
2,4302,20a,695656,0,0,0,674,583,fffe0000
2,4303,20a,695781,0,0,0,674,583,fffc0000
2,4304,20a,695796,0,0,0,674,583,fff00000
2,4306,20a,695812,0,0,0,674,583,fff00000
2,4307,20a,695812,0,0,0,674,583,fff00000
2,4305,20a,695812,0,0,0,674,583,fff80000
2,4308,20a,695828,0,0,0,674,583,fff00000
2,4309,20a,695843,0,0,0,674,583,fff80000
2,4311,20a,695859,0,0,0,674,583,fff00000
2,4310,20a,695859,0,0,0,674,583,fff00000
2,4313,20a,695875,0,0,0,674,583,fff80000
2,4312,20a,695875,0,0,0,674,583,fff00000
2,4314,20a,695906,0,0,0,674,583,fff00000
2,4315,20a,695906,0,0,0,674,583,fff00000
2,4316,20a,695921,0,0,0,674,583,fff00000
2,4318,20a,695937,0,0,0,674,583,fffc0000
2,4317,20a,695937,0,0,0,674,583,fff80000
2,4319,20a,695953,0,0,0,674,583,fff80000
2,4320,20a,695968,0,0,0,674,583,fffc0000
2,4321,20a,695984,0,0,0,674,583,fffc0000
2,4322,20a,696015,0,0,0,674,583,fffd0000
2,4323,20a,696031,0,0,0,674,583,fffd0000
2,4324,20a,696046,0,0,0,674,583,fffd0000
2,4325,20a,696078,0,0,0,674,583,fffd0000
2,4326,20a,696093,0,0,0,674,583,fffd0000
2,4327,20a,696109,0,0,0,674,583,fffe0000
2,4328,20a,696125,0,0,0,674,583,fffe0000
2,4329,20a,696140,0,0,0,674,583,fffe0000
2,4330,20a,696156,0,0,0,674,583,fffe0000
2,4331,20a,696171,0,0,0,674,583,fffe0000
2,4333,202,696343,0,0,0,674,583,0
2,4332,201,696343,0,0,0,674,583,0
2,4334,201,698171,0,0,0,674,583,0
2,4335,202,698187,0,0,0,674,583,0
2,4336,200,698625,0,0,0,670,598,0
2,4337,200,698625,0,0,0,667,611,0
2,4338,200,698640,0,0,0,663,625,0
2,4340,200,698656,0,0,0,658,652,0
2,4339,200,698656,0,0,0,661,640,0
2,4341,200,698671,0,0,0,655,665,0
2,4343,200,698687,0,0,0,651,686,0
2,4342,200,698687,0,0,0,653,676,0
2,4344,200,698703,0,0,0,650,695,0
2,4345,200,698718,0,0,0,649,702,0
2,4346,200,698718,0,0,0,648,707,0
2,4347,200,699000,0,0,0,632,732,0
2,4349,200,699015,0,0,0,591,796,0
2,4348,200,699015,0,0,0,610,764,0
2,4350,200,699031,0,0,0,570,833,0
2,4351,200,699031,0,0,0,549,873,0
2,4352,200,699046,0,0,0,531,913,0
2,4353,200,699062,0,0,0,515,947,0
2,4354,200,699078,0,0,0,502,980,0
2,4355,200,699078,0,0,0,493,1005,0
2,4356,200,699078,0,0,0,488,1019,0
2,4357,200,699093,0,0,0,485,1029,0
2,4358,200,699109,0,0,0,483,1037,0
2,4359,200,699359,0,0,0,493,1035,0
2,4361,200,699390,0,0,0,511,1027,0
2,4360,200,699390,0,0,0,503,1030,0
2,4362,200,699406,0,0,0,520,1023,0
2,4363,200,699421,0,0,0,527,1020,0
2,4364,200,699421,0,0,0,534,1016,0
2,4366,200,699437,0,0,0,546,1011,0
2,4365,200,699437,0,0,0,540,1014,0
2,4367,200,699453,0,0,0,550,1009,0
2,4368,200,699468,0,0,0,553,1007,0
2,4369,200,699468,0,0,0,556,1006,0
2,4370,200,699484,0,0,0,558,1005,0
2,4372,200,699500,0,0,0,561,1004,0
2,4371,200,699500,0,0,0,559,1005,0
2,4374,200,699515,0,0,0,562,1003,0
2,4373,200,699515,0,0,0,561,1003,0
2,4375,200,699531,0,0,0,562,1003,0
2,4376,200,699546,0,0,0,563,1003,0
2,4377,200,699578,0,0,0,563,1002,0
2,4378,200,699609,0,0,0,563,1002,0
2,4379,200,699625,0,0,0,564,1002,0
2,4380,201,700125,0,0,0,564,1002,0
2,4381,202,700140,0,0,0,564,1002,0
1,137,100,700515,bb,d,0,0,0,0
1,138,101,700734,bb,d,80,0,0,0
1,139,100,701078,2e,53,1,0,0,0
1,140,101,701234,2e,53,81,0,0,0
1,141,100,701453,8,e,0,0,0,0
1,142,100,701937,8,e,0,0,0,0
1,143,100,701968,8,e,0,0,0,0
1,144,100,701984,8,e,0,0,0,0
1,145,100,702031,8,e,0,0,0,0
1,146,100,702062,8,e,0,0,0,0
1,147,100,702093,8,e,0,0,0,0
1,148,100,702125,8,e,0,0,0,0
1,149,100,702140,8,e,0,0,0,0
1,150,100,702171,8,e,0,0,0,0
1,151,100,702203,8,e,0,0,0,0
1,152,100,702234,8,e,0,0,0,0
1,153,100,702265,8,e,0,0,0,0
1,154,101,702296,8,e,80,0,0,0
1,155,100,702515,8,e,0,0,0,0
1,156,101,702625,8,e,80,0,0,0
1,157,100,704156,32,3,0,0,0,0
1,158,101,704312,32,3,80,0,0,0
1,0,101,710750,d,1c,80,0,0,0
2,1,200,711812,0,0,0,576,940,0
2,0,200,711812,0,0,0,567,980,0
2,2,200,711828,0,0,0,588,895,0
2,3,200,711828,0,0,0,601,846,0
2,4,200,711843,0,0,0,615,797,0
2,5,200,711843,0,0,0,628,754,0
2,6,200,711875,0,0,0,641,713,0
2,7,200,711890,0,0,0,650,678,0
2,8,200,711890,0,0,0,657,661,0
2,9,200,711906,0,0,0,660,649,0
2,10,200,711921,0,0,0,662,642,0
2,11,200,711921,0,0,0,664,638,0
2,12,20a,712218,0,0,0,664,638,fffc0000
2,14,20a,712234,0,0,0,664,638,ff600000
2,13,20a,712234,0,0,0,664,638,ff600000
2,15,20a,712250,0,0,0,664,638,ff600000
2,16,20a,712265,0,0,0,664,638,ff600000
2,18,20a,712281,0,0,0,664,638,ff800000
2,17,20a,712281,0,0,0,664,638,ff600000
2,19,20a,712296,0,0,0,664,638,ffa00000
2,20,20a,712312,0,0,0,664,638,ffd00000
2,21,20a,712312,0,0,0,664,638,ffd00000
2,22,20a,712328,0,0,0,664,638,ffe00000
2,23,20a,712343,0,0,0,664,638,fff00000
2,24,20a,712375,0,0,0,664,638,fff60000
